Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003
"12071","05000US12071","Lee County","Lee County, Florida","fl","050","00","ACSSF","0000047",,,,,"12","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718679,919.0074,782.016509729003
"12073","05000US12073","Leon County","Leon County, Florida","fl","050","00","ACSSF","0000048",,,,,"12","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288102,432.0461,666.831691884287
"12075","05000US12075","Levy County","Levy County, Florida","fl","050","00","ACSSF","0000049",,,,,"12","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39961,35.73583,1118.23334471048
"12077","05000US12077","Liberty County","Liberty County, Florida","fl","050","00","ACSSF","0000050",,,,,"12","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8365,10.01121,835.563358594712
"12079","05000US12079","Madison County","Madison County, Florida","fl","050","00","ACSSF","0000051",,,,,"12","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18474,26.52295,696.528916736294
"12081","05000US12081","Manatee County","Manatee County, Florida","fl","050","00","ACSSF","0000052",,,,,"12","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373853,503.0767,743.133191350694
"12083","05000US12083","Marion County","Marion County, Florida","fl","050","00","ACSSF","0000053",,,,,"12","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348371,219.321,1588.40709995568
"12085","05000US12085","Martin County","Martin County, Florida","fl","050","00","ACSSF","0000054",,,,,"12","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157581,289.7854,543.7851665722
"12086","05000US12086","Miami-Dade County","Miami-Dade County, Florida","fl","050","00","ACSSF","0000055",,,,,"12","086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715516,1430.158,1898.75269229047
"12087","05000US12087","Monroe County","Monroe County, Florida","fl","050","00","ACSSF","0000056",,,,,"12","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76325,77.64284,983.026960742675
"12089","05000US12089","Nassau County","Nassau County, Florida","fl","050","00","ACSSF","0000057",,,,,"12","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80578,124.2183,648.680466473204
"12091","05000US12091","Okaloosa County","Okaloosa County, Florida","fl","050","00","ACSSF","0000058",,,,,"12","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200737,215.7921,930.233289111764
"12093","05000US12093","Okeechobee County","Okeechobee County, Florida","fl","050","00","ACSSF","0000059",,,,,"12","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40572,52.7693,768.856170762181
"12095","05000US12095","Orange County","Orange County, Florida","fl","050","00","ACSSF","0000060",,,,,"12","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321194,1463.863,902.539298251575
"12097","05000US12097","Osceola County","Osceola County, Florida","fl","050","00","ACSSF","0000061",,,,,"12","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338619,255.0397,1327.71110908622
"12099","05000US12099","Palm Beach County","Palm Beach County, Florida","fl","050","00","ACSSF","0000062",,,,,"12","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446277,735.7858,1965.62237662877
"12101","05000US12101","Pasco County","Pasco County, Florida","fl","050","00","ACSSF","0000063",,,,,"12","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510593,683.8282,746.668528193953
"12103","05000US12103","Pinellas County","Pinellas County, Florida","fl","050","00","ACSSF","0000064",,,,,"12","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957875,3499.099,273.749011964534
"12105","05000US12105","Polk County","Polk County, Florida","fl","050","00","ACSSF","0000065",,,,,"12","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668671,372.0708,1797.1605490064
"12107","05000US12107","Putnam County","Putnam County, Florida","fl","050","00","ACSSF","0000066",,,,,"12","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72766,99.97154,727.867119075455
"12109","05000US12109","St. Johns County","St. Johns County, Florida","fl","050","00","ACSSF","0000067",,,,,"12","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235503,392.0386,600.713800990584
"12111","05000US12111","St. Lucie County","St. Lucie County, Florida","fl","050","00","ACSSF","0000068",,,,,"12","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305591,534.5449,571.68440317098
"12113","05000US12113","Santa Rosa County","Santa Rosa County, Florida","fl","050","00","ACSSF","0000069",,,,,"12","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170442,168.3578,1012.37942415177
"12115","05000US12115","Sarasota County","Sarasota County, Florida","fl","050","00","ACSSF","0000070",,,,,"12","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412144,740.11,556.868556919955
"12117","05000US12117","Seminole County","Seminole County, Florida","fl","050","00","ACSSF","0000071",,,,,"12","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455086,1470.862,309.400859000119
"12119","05000US12119","Sumter County","Sumter County, Florida","fl","050","00","ACSSF","0000072",,,,,"12","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120999,217.1895,557.112697047245
"12121","05000US12121","Suwannee County","Suwannee County, Florida","fl","050","00","ACSSF","0000073",,,,,"12","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43924,63.79182,688.552255840568
"12123","05000US12123","Taylor County","Taylor County, Florida","fl","050","00","ACSSF","0000074",,,,,"12","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22098,21.18051,1043.31780996669
"12125","05000US12125","Union County","Union County, Florida","fl","050","00","ACSSF","0000075",,,,,"12","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15239,62.56879,243.555920722413
"12127","05000US12127","Volusia County","Volusia County, Florida","fl","050","00","ACSSF","0000076",,,,,"12","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527634,479.1258,1101.24316869422
"12129","05000US12129","Wakulla County","Wakulla County, Florida","fl","050","00","ACSSF","0000077",,,,,"12","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31877,52.56603,606.418278385846
"12131","05000US12131","Walton County","Walton County, Florida","fl","050","00","ACSSF","0000078",,,,,"12","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65858,63.46277,1037.74222274389
"12133","05000US12133","Washington County","Washington County, Florida","fl","050","00","ACSSF","0000079",,,,,"12","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24566,42.0164,584.676512786932
"13001","05000US13001","Appling County","Appling County, Georgia","ga","050","00","ACSSF","0000013",,,,,"13","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18454,36.3072,508.273897794121
"13003","05000US13003","Atkinson County","Atkinson County, Georgia","ga","050","00","ACSSF","0000014",,,,,"13","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8265,24.116,342.718499081849
"13005","05000US13005","Bacon County","Bacon County, Georgia","ga","050","00","ACSSF","0000015",,,,,"13","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11228,39.52342,284.08473861655
"13007","05000US13007","Baker County","Baker County, Georgia","ga","050","00","ACSSF","0000016",,,,,"13","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3189,9.325725,341.95734034289
"13009","05000US13009","Baldwin County","Baldwin County, Georgia","ga","050","00","ACSSF","0000017",,,,,"13","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45286,175.0528,258.699082775673
"13011","05000US13011","Banks County","Banks County, Georgia","ga","050","00","ACSSF","0000018",,,,,"13","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18510,79.76521,232.056055858174
"13013","05000US13013","Barrow County","Barrow County, Georgia","ga","050","00","ACSSF","0000019",,,,,"13","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76887,477.4511,161.036372369293
"13015","05000US13015","Bartow County","Bartow County, Georgia","ga","050","00","ACSSF","0000020",,,,,"13","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103620,225.4955,459.521288901725
"13017","05000US13017","Ben Hill County","Ben Hill County, Georgia","ga","050","00","ACSSF","0000021",,,,,"13","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17154,68.58249,250.122153461715
"13019","05000US13019","Berrien County","Berrien County, Georgia","ga","050","00","ACSSF","0000022",,,,,"13","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19025,41.96291,453.376568540086
"13021","05000US13021","Bibb County","Bibb County, Georgia","ga","050","00","ACSSF","0000023",,,,,"13","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153490,615.4409,249.398431189643
"13023","05000US13023","Bleckley County","Bleckley County, Georgia","ga","050","00","ACSSF","0000024",,,,,"13","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12775,59.17913,215.870034919081
"13025","05000US13025","Brantley County","Brantley County, Georgia","ga","050","00","ACSSF","0000025",,,,,"13","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18561,41.89722,443.012721294462
"13027","05000US13027","Brooks County","Brooks County, Georgia","ga","050","00","ACSSF","0000026",,,,,"13","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15622,31.68155,493.094510090394
"13029","05000US13029","Bryan County","Bryan County, Georgia","ga","050","00","ACSSF","0000027",,,,,"13","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35885,82.01339,437.550506025511
"13031","05000US13031","Bulloch County","Bulloch County, Georgia","ga","050","00","ACSSF","0000028",,,,,"13","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74782,110.6331,675.946174267989
"13033","05000US13033","Burke County","Burke County, Georgia","ga","050","00","ACSSF","0000029",,,,,"13","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22550,27.26608,827.034911358663
"13035","05000US13035","Butts County","Butts County, Georgia","ga","050","00","ACSSF","0000030",,,,,"13","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23750,129.2939,183.689956864665
"13037","05000US13037","Calhoun County","Calhoun County, Georgia","ga","050","00","ACSSF","0000031",,,,,"13","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6428,22.92569,280.384112976585
"13039","05000US13039","Camden County","Camden County, Georgia","ga","050","00","ACSSF","0000032",,,,,"13","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52714,83.633,630.301459311781
"13043","05000US13043","Candler County","Candler County, Georgia","ga","050","00","ACSSF","0000033",,,,,"13","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10827,44.54468,243.059313016122
"13045","05000US13045","Carroll County","Carroll County, Georgia","ga","050","00","ACSSF","0000034",,,,,"13","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116022,232.4961,499.027757657564
"13047","05000US13047","Catoosa County","Catoosa County, Georgia","ga","050","00","ACSSF","0000035",,,,,"13","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66299,408.843,162.162468706419
"13049","05000US13049","Charlton County","Charlton County, Georgia","ga","050","00","ACSSF","0000036",,,,,"13","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12983,16.64302,780.086863722921
"13051","05000US13051","Chatham County","Chatham County, Georgia","ga","050","00","ACSSF","0000037",,,,,"13","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287049,662.7421,433.123217559309
"13053","05000US13053","Chattahoochee County","Chattahoochee County, Georgia","ga","050","00","ACSSF","0000038",,,,,"13","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10767,43.28666,248.737152450127
"13055","05000US13055","Chattooga County","Chattooga County, Georgia","ga","050","00","ACSSF","0000039",,,,,"13","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24817,79.20487,313.326696494347
"13057","05000US13057","Cherokee County","Cherokee County, Georgia","ga","050","00","ACSSF","0000040",,,,,"13","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241910,574.4949,421.082957913319
"13059","05000US13059","Clarke County","Clarke County, Georgia","ga","050","00","ACSSF","0000041",,,,,"13","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124602,1045.157,119.218467421471
"13061","05000US13061","Clay County","Clay County, Georgia","ga","050","00","ACSSF","0000042",,,,,"13","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3001,15.35793,195.403950906336
"13063","05000US13063","Clayton County","Clayton County, Georgia","ga","050","00","ACSSF","0000043",,,,,"13","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278666,1966.973,141.672526668077
"13065","05000US13065","Clinch County","Clinch County, Georgia","ga","050","00","ACSSF","0000044",,,,,"13","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6743,8.273663,814.995738976397
"13067","05000US13067","Cobb County","Cobb County, Georgia","ga","050","00","ACSSF","0000045",,,,,"13","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745057,2192.917,339.756224353163
"13069","05000US13069","Coffee County","Coffee County, Georgia","ga","050","00","ACSSF","0000046",,,,,"13","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42961,72.5328,592.297589023578
"13071","05000US13071","Colquitt County","Colquitt County, Georgia","ga","050","00","ACSSF","0000047",,,,,"13","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45606,83.37119,547.023482734283
"13073","05000US13073","Columbia County","Columbia County, Georgia","ga","050","00","ACSSF","0000048",,,,,"13","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147295,507.7808,290.075932398142
"13075","05000US13075","Cook County","Cook County, Georgia","ga","050","00","ACSSF","0000049",,,,,"13","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17184,75.27658,228.278160362133
"13077","05000US13077","Coweta County","Coweta County, Georgia","ga","050","00","ACSSF","0000050",,,,,"13","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140516,318.6795,440.931995051715
"13079","05000US13079","Crawford County","Crawford County, Georgia","ga","050","00","ACSSF","0000051",,,,,"13","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12344,37.99165,324.91346832495
"13081","05000US13081","Crisp County","Crisp County, Georgia","ga","050","00","ACSSF","0000052",,,,,"13","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22846,83.78899,272.66113047628
"13083","05000US13083","Dade County","Dade County, Georgia","ga","050","00","ACSSF","0000053",,,,,"13","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16227,93.26951,173.979691025595
"13085","05000US13085","Dawson County","Dawson County, Georgia","ga","050","00","ACSSF","0000054",,,,,"13","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23861,113.1775,210.828096500833
"13087","05000US13087","Decatur County","Decatur County, Georgia","ga","050","00","ACSSF","0000055",,,,,"13","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26833,44.93347,597.17179230174
"13089","05000US13089","DeKalb County","DeKalb County, Georgia","ga","050","00","ACSSF","0000056",,,,,"13","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743187,2775.929,267.725546218747
"13091","05000US13091","Dodge County","Dodge County, Georgia","ga","050","00","ACSSF","0000057",,,,,"13","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20919,42.17924,495.954804423804
"13093","05000US13093","Dooly County","Dooly County, Georgia","ga","050","00","ACSSF","0000058",,,,,"13","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13905,35.41497,392.630551184021
"13095","05000US13095","Dougherty County","Dougherty County, Georgia","ga","050","00","ACSSF","0000059",,,,,"13","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91049,277.0446,328.643796033032
"13097","05000US13097","Douglas County","Douglas County, Georgia","ga","050","00","ACSSF","0000060",,,,,"13","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141840,708.8592,200.096161063294
"13099","05000US13099","Early County","Early County, Georgia","ga","050","00","ACSSF","0000061",,,,,"13","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10348,20.1873,512.599527102056
"13101","05000US13101","Echols County","Echols County, Georgia","ga","050","00","ACSSF","0000062",,,,,"13","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3994,9.500315,420.407124666215
"13103","05000US13103","Effingham County","Effingham County, Georgia","ga","050","00","ACSSF","0000063",,,,,"13","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58689,122.5772,478.79224768609
"13105","05000US13105","Elbert County","Elbert County, Georgia","ga","050","00","ACSSF","0000064",,,,,"13","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19212,54.71983,351.097620529516
"13107","05000US13107","Emanuel County","Emanuel County, Georgia","ga","050","00","ACSSF","0000065",,,,,"13","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22499,33.05898,680.571591837491
"13109","05000US13109","Evans County","Evans County, Georgia","ga","050","00","ACSSF","0000066",,,,,"13","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10727,58.65126,182.894635805262
"13111","05000US13111","Fannin County","Fannin County, Georgia","ga","050","00","ACSSF","0000067",,,,,"13","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24925,64.40073,387.0297345007
"13113","05000US13113","Fayette County","Fayette County, Georgia","ga","050","00","ACSSF","0000068",,,,,"13","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111369,572.9695,194.371593999663
"13115","05000US13115","Floyd County","Floyd County, Georgia","ga","050","00","ACSSF","0000069",,,,,"13","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96824,189.917,509.822606127905
"13117","05000US13117","Forsyth County","Forsyth County, Georgia","ga","050","00","ACSSF","0000070",,,,,"13","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219880,979.1967,224.551415682235
"13119","05000US13119","Franklin County","Franklin County, Georgia","ga","050","00","ACSSF","0000071",,,,,"13","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22514,86.07565,261.560637346582
"13121","05000US13121","Fulton County","Fulton County, Georgia","ga","050","00","ACSSF","0000072",,,,,"13","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021902,1940.052,526.739342421664
"13123","05000US13123","Gilmer County","Gilmer County, Georgia","ga","050","00","ACSSF","0000073",,,,,"13","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29922,70.20432,426.213112956508
"13125","05000US13125","Glascock County","Glascock County, Georgia","ga","050","00","ACSSF","0000074",,,,,"13","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009,20.93282,143.745543222594
"13127","05000US13127","Glynn County","Glynn County, Georgia","ga","050","00","ACSSF","0000075",,,,,"13","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83974,200.1521,419.550904482955
"13129","05000US13129","Gordon County","Gordon County, Georgia","ga","050","00","ACSSF","0000076",,,,,"13","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56790,159.5981,355.831270260712
"13131","05000US13131","Grady County","Grady County, Georgia","ga","050","00","ACSSF","0000077",,,,,"13","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24926,54.84256,454.501046336894
"13133","05000US13133","Greene County","Greene County, Georgia","ga","050","00","ACSSF","0000078",,,,,"13","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16976,43.79195,387.651155140487
"13135","05000US13135","Gwinnett County","Gwinnett County, Georgia","ga","050","00","ACSSF","0000079",,,,,"13","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902298,2095.672,430.553123798257
"13137","05000US13137","Habersham County","Habersham County, Georgia","ga","050","00","ACSSF","0000080",,,,,"13","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44289,159.9876,276.827623911771
"13139","05000US13139","Hall County","Hall County, Georgia","ga","050","00","ACSSF","0000081",,,,,"13","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195961,498.6487,392.984060157808
"13141","05000US13141","Hancock County","Hancock County, Georgia","ga","050","00","ACSSF","0000082",,,,,"13","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8535,18.11844,471.067041237257
"13143","05000US13143","Haralson County","Haralson County, Georgia","ga","050","00","ACSSF","0000083",,,,,"13","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28956,102.6207,282.165248642079
"13145","05000US13145","Harris County","Harris County, Georgia","ga","050","00","ACSSF","0000084",,,,,"13","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33590,72.41605,463.847412420444
"13147","05000US13147","Hart County","Hart County, Georgia","ga","050","00","ACSSF","0000085",,,,,"13","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25631,110.2782,232.421178785384
"13149","05000US13149","Heard County","Heard County, Georgia","ga","050","00","ACSSF","0000086",,,,,"13","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11677,39.44911,296.001618540318
"13151","05000US13151","Henry County","Henry County, Georgia","ga","050","00","ACSSF","0000087",,,,,"13","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221307,694.5171,318.648753584959
"13153","05000US13153","Houston County","Houston County, Georgia","ga","050","00","ACSSF","0000088",,,,,"13","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151682,403.3484,376.056994858663
"13155","05000US13155","Irwin County","Irwin County, Georgia","ga","050","00","ACSSF","0000089",,,,,"13","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9268,26.15399,354.362722916091
"13157","05000US13157","Jackson County","Jackson County, Georgia","ga","050","00","ACSSF","0000090",,,,,"13","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65755,193.5871,339.666302701016
"13159","05000US13159","Jasper County","Jasper County, Georgia","ga","050","00","ACSSF","0000091",,,,,"13","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13784,37.41504,368.408020423261
"13161","05000US13161","Jeff Davis County","Jeff Davis County, Georgia","ga","050","00","ACSSF","0000092",,,,,"13","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14991,45.30127,330.917906955553
"13163","05000US13163","Jefferson County","Jefferson County, Georgia","ga","050","00","ACSSF","0000093",,,,,"13","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15772,29.95342,526.550949270807
"13165","05000US13165","Jenkins County","Jenkins County, Georgia","ga","050","00","ACSSF","0000094",,,,,"13","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8827,25.41425,347.324889536168
"13167","05000US13167","Johnson County","Johnson County, Georgia","ga","050","00","ACSSF","0000095",,,,,"13","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9730,32.11021,303.018868041087
"13169","05000US13169","Jones County","Jones County, Georgia","ga","050","00","ACSSF","0000096",,,,,"13","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28548,72.46813,393.938677708159
"13171","05000US13171","Lamar County","Lamar County, Georgia","ga","050","00","ACSSF","0000097",,,,,"13","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18513,100.8879,183.500637068589
"13173","05000US13173","Lanier County","Lanier County, Georgia","ga","050","00","ACSSF","0000098",,,,,"13","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10366,52.74348,196.536150746644
"13175","05000US13175","Laurens County","Laurens County, Georgia","ga","050","00","ACSSF","0000099",,,,,"13","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47418,58.73674,807.297022225586
"13177","05000US13177","Lee County","Lee County, Georgia","ga","050","00","ACSSF","0000100",,,,,"13","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29348,82.46545,355.882346945237
"13179","05000US13179","Liberty County","Liberty County, Georgia","ga","050","00","ACSSF","0000101",,,,,"13","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62108,120.2547,516.470482488722
"13181","05000US13181","Lincoln County","Lincoln County, Georgia","ga","050","00","ACSSF","0000102",,,,,"13","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7799,37.0708,210.381206399412
"13183","05000US13183","Long County","Long County, Georgia","ga","050","00","ACSSF","0000103",,,,,"13","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18156,45.34543,400.393169389202
